Crash_Ref_Number,Severity,Year,Hour,Crash_Nature,Crash_Type,Longitude,Latitude,Street,Street_Intersecting,Suburb,Loc_State_Electorate,Crash_Roadway_Feature,Crash_Traffic_Control,Crash_Speed_Limit,Crash_Road_Surface_Condition,Crash_Lighting_Condition,Crash_Road_Horiz_Align,Crash_DCA_Description,Crash_DCA_Group_Description,Count_Casualty_Fatality,Count_Casualty_Hospitalised,Count_Casualty_MedicallyTreated,Count_Casualty_MinorInjury,Count_Casualty_Total,Count_Unit_Car,Count_Unit_Motorcycle_Moped,Count_Unit_Truck,Count_Unit_Bus,Count_Unit_Bicycle,Count_Unit_Pedestrian,Count_Unit_Other
291837,Medical treatment,2016,19,Angle,Multi-Vehicle,152.9226758,-27.55649544,Eumong St,Riverhills Rd,Middle Park,Mount Ommaney,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Darkness - Lighted,Curved - view open,Veh'S Manoeuvring: Leaving Driveway,Vehicle leaving driveway,0,0,1,1,2,2,0,0,0,0,0,0
291838,Hospitalisation,2016,14,Rear-end,Multi-Vehicle,152.976006,-27.587089,Glenala Rd,Rosemary St,Inala,Inala,Intersection - T-Junction,Operating traffic lights,0 - 50 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,1,0,0,1,1,1,0,0,0,0,0
291839,Hospitalisation,2016,7,Hit pedestrian,Hit pedestrian,152.981833,-27.538808,Donaldson St,Oxley Rd,Corinda,Mount Ommaney,Intersection - T-Junction,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Ped'N: Far Side Vehicle Hit From Left,Pedestrian,0,1,0,0,1,1,0,0,0,0,1,0
291841,Medical treatment,2016,18,Head-on,Multi-Vehicle,153.018832,-27.481992,Gladstone Rd,Vulture St,South Brisbane,South Brisbane,Intersection - Cross,Operating traffic lights,60 km/h,Sealed - Dry,Darkness - Lighted,Curved - view open,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,0,0,1,0,1,1,1,0,0,0,0,0
291842,Medical treatment,2016,17,Rear-end,Multi-Vehicle,153.112047,-27.472425,Wynnum Rd,,Tingalpa,Chatsworth,No Roadway Feature,No traffic control,70 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,1,0,1,2,0,0,0,0,0,0
291876,Medical treatment,2016,11,Rear-end,Multi-Vehicle,153.062004,-27.611313,Compton Rd,Gowan Rd,Sunnybank Hills,Stretton,Intersection - Cross,Operating traffic lights,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,1,0,1,1,0,1,0,0,0,0
291877,Hospitalisation,2016,11,Rear-end,Multi-Vehicle,153.1033998,-27.50287325,Carindale St,,Carindale,Chatsworth,No Roadway Feature,Pedestrian crossing sign,0 - 50 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,2,0,0,2,2,0,0,0,0,1,0
291878,Medical treatment,2016,12,Rear-end,Multi-Vehicle,153.1005273,-27.49907029,Creek Rd,Old Cleveland Rd,Carina,Chatsworth,Intersection - T-Junction,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Left Rear,Rear-end,0,0,2,0,2,2,0,0,0,0,0,0
291881,Medical treatment,2016,18,Sideswipe,Multi-Vehicle,153.091675,-27.547172,Newnham Rd,Wishart Rd,Upper Mount Gravatt,Mansfield,Intersection - Cross,Operating traffic lights,60 km/h,Sealed - Dry,Dawn/Dusk,Straight,Veh'S Same Direction: Lane Change Left,Lane changes,0,0,1,0,1,2,0,0,0,0,0,0
291905,Hospitalisation,2016,11,Hit object,Single Vehicle,153.0571801,-27.60197927,Pinelands Rd,,Sunnybank Hills,Stretton,No Roadway Feature,No traffic control,70 km/h,Sealed - Wet,Darkness - Lighted,Straight,Off Path-Straight: Mounts Traffic Island,Off carriageway on straight hit object,0,1,0,0,1,1,0,0,0,0,0,0
291906,Medical treatment,2016,4,Hit object,Single Vehicle,152.9791586,-27.62867231,Old Blunder Rd,,Heathwood,Algester,No Roadway Feature,No traffic control,70 km/h,Sealed - Dry,Darkness - Lighted,Straight,Off Path-Straight: Left Off Cway Hit Obj,Off carriageway on straight hit object,0,0,1,0,1,1,0,0,0,0,0,0
291910,Medical treatment,2016,18,Hit object,Single Vehicle,152.975213,-27.510551,Wharf St,,Chelmer,Indooroopilly,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Darkness - Lighted,Straight,Off Path-Straight: Left Off Cway Hit Obj,Off carriageway on straight hit object,0,0,1,0,1,1,0,0,0,0,0,0
291911,Medical treatment,2016,13,Rear-end,Multi-Vehicle,153.079155,-27.560474,Griffith Arterial Rd,Macgregor St,Upper Mount Gravatt,Mansfield,Intersection - T-Junction,Give way sign,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Left Rear,Rear-end,0,0,1,0,1,2,0,0,0,0,0,0
291928,Medical treatment,2016,10,Angle,Multi-Vehicle,153.0604029,-27.62027385,Gowan Rd,,Stretton,Stretton,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Manoeuvring: Entering From Footway,Vehicle leaving driveway,0,0,2,0,2,2,0,0,0,0,0,0
291930,Hospitalisation,2016,3,Angle,Multi-Vehicle,153.088695,-27.495791,Jones Rd,Old Cleveland Rd,Carina,Chatsworth,Intersection - T-Junction,Operating traffic lights,60 km/h,Sealed - Wet,Darkness - Lighted,Straight,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,0,1,0,0,1,2,0,0,0,0,0,0
291931,Medical treatment,2016,19,Rear-end,Multi-Vehicle,153.0734257,-27.53151433,Logan Rd,,Mount Gravatt,Greenslopes,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Darkness - Lighted,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,1,0,1,2,0,0,0,0,0,0
291932,Medical treatment,2016,7,Angle,Multi-Vehicle,152.968939,-27.588747,Barberry St,Buddleia St,Inala,Inala,Intersection - Cross,Stop sign,0 - 50 km/h,Sealed - Wet,Daylight,Straight,Veh'S Adjacent Approach: Thru-Thru,Intersection from adjacent approaches,0,0,2,0,2,2,0,0,0,0,0,0
291933,Medical treatment,2016,15,Angle,Multi-Vehicle,152.981874,-27.597538,Inala Ave,Skylark St,Inala,Inala,Intersection - T-Junction,Operating traffic lights,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Manoeuvring: Leaving Driveway,Vehicle leaving driveway,0,0,1,0,1,1,0,0,0,1,0,0
291934,Medical treatment,2016,6,Rear-end,Multi-Vehicle,153.0643212,-27.48324401,Bennetts Rd,Macrossan Ave,Norman Park,Greenslopes,Intersection - Cross,Operating traffic lights,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,1,0,1,2,0,0,0,0,0,0
291959,Medical treatment,2016,5,Angle,Multi-Vehicle,153.124414,-27.502781,Cleveland Sub-Arterial Rd,Gateway Art Rd Ramp Va,Belmont,Chatsworth,Intersection - Interchange,Operating traffic lights,60 km/h,Sealed - Dry,Dawn/Dusk,Straight,Veh'S Adjacent Approach: Right-Thru,Intersection from adjacent approaches,0,0,2,0,2,2,0,0,0,0,0,0
291962,Medical treatment,2016,7,Angle,Multi-Vehicle,152.9550338,-27.624834,Grand Ave,Woogaroo St,Ellen Grove,Algester,Intersection - Roundabout,Give way sign,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,0,0,1,0,1,1,0,0,0,1,0,0
291963,Medical treatment,2016,11,Hit object,Single Vehicle,153.020697,-27.557945,Beaudesert Rd,Mt Lindesay Art. Rd,Rocklea,Yeerongpilly,Intersection - T-Junction,No traffic control,70 km/h,Sealed - Wet,Daylight,Straight,Off Path-Straight: Left Off Cway Hit Obj,Off carriageway on straight hit object,0,0,1,0,1,1,0,0,0,0,0,0
291966,Hospitalisation,2016,11,Head-on,Multi-Vehicle,153.184351,-27.47210339,Whites Rd,,Lota,Lytton,No Roadway Feature,No traffic control,60 km/h,Sealed - Wet,Daylight,Curved - view open,Veh'S Opposite Approach: Head On,Head-on,0,3,0,0,3,2,0,0,0,0,0,0
291993,Hospitalisation,2016,15,Rear-end,Multi-Vehicle,153.020043,-27.558475,Griffith Arterial Rd,Mt Lindesay Art. Rd,Archerfield,Sunnybank,Intersection - Interchange,Give way sign,60 km/h,Sealed - Wet,Daylight,Straight,Veh'S Same Direction: Left Rear,Rear-end,0,1,0,0,1,2,0,0,0,0,0,0
292025,Hospitalisation,2016,14,Angle,Multi-Vehicle,153.042234,-27.645367,Mt Lindesay Art. Rd,,Drewvale,Stretton,Median Opening,No traffic control,80 - 90 km/h,Sealed - Wet,Daylight,Straight,Veh'S Opposite Approach: U-Turn,U-turn,0,3,0,0,3,2,0,0,0,0,0,0
292026,Minor injury,2016,16,Hit object,Single Vehicle,153.040887,-27.6501362,Mt Lindesay Art. Rd,,Parkinson,Stretton,No Roadway Feature,No traffic control,80 - 90 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,0,1,1,2,0,0,0,0,0,0
292027,Medical treatment,2016,9,Hit object,Single Vehicle,153.058894,-27.648834,Gateway Arterial Rd,,Drewvale,Stretton,Intersection - Interchange,No traffic control,100 - 110 km/h,Sealed - Wet,Daylight,Curved - view open,Off Path-Curve: Off Cway Rt Bend Hit Obj,Off carriageway on curve hit object,0,0,1,0,1,1,0,0,0,0,0,0
292030,Hospitalisation,2016,8,Rear-end,Multi-Vehicle,153.044519,-27.515246,South East Arterial Rd,,Greenslopes,Yeerongpilly,No Roadway Feature,No traffic control,100 - 110 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,1,0,0,1,1,1,0,0,0,0,0
292031,Minor injury,2016,13,Hit object,Single Vehicle,152.976006,-27.587089,Glenala Rd,Rosemary St,Inala,Inala,Intersection - T-Junction,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Off Path-Straight: Left Off Cway Hit Obj,Off carriageway on straight hit object,0,0,0,1,1,1,0,0,0,0,0,0
292032,Medical treatment,2016,16,Angle,Multi-Vehicle,152.955315,-27.609591,Forest Lake Blvd,Rudyard St,Forest Lake,Inala,Intersection - T-Junction,Stop sign,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Adjacent Approach: Thru-Right,Intersection from adjacent approaches,0,0,1,0,1,2,0,0,0,0,0,0
292036,Medical treatment,2016,15,Rear-end,Multi-Vehicle,153.042262,-27.497945,Logan Rd,O'Keefe St,Woolloongabba,South Brisbane,Intersection - Roundabout,Give way sign,0 - 50 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,2,0,2,2,0,0,0,0,0,0
292037,Hospitalisation,2016,16,Hit pedestrian,Hit pedestrian,153.0348271,-27.47773296,River Tce,,Kangaroo Point,South Brisbane,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Ped'N: Far Side Vehicle Hit From Left,Pedestrian,0,1,0,0,1,1,1,0,0,0,1,0
292038,Hospitalisation,2016,15,Angle,Multi-Vehicle,153.156222,-27.453003,Preston Rd,Randall Rd,Wynnum West,Lytton,Intersection - Cross,Operating traffic lights,60 km/h,Sealed - Wet,Daylight,Straight,Veh'S Adjacent Approach: Thru-Right,Intersection from adjacent approaches,0,1,0,0,1,2,0,0,0,0,0,0
292057,Hospitalisation,2016,17,Rear-end,Multi-Vehicle,153.049613,-27.6477476,Logan Mwy,,Drewvale,Stretton,No Roadway Feature,No traffic control,80 - 90 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Lane Change Left,Lane changes,0,1,0,0,1,3,0,0,1,0,0,0
292061,Medical treatment,2016,11,Hit pedestrian,Hit pedestrian,153.046764,-27.502764,Logan Rd,,Greenslopes,South Brisbane,Intersection - T-Junction,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Ped'N: Near Side Vehicle Hit From Right,Pedestrian,0,0,1,0,1,1,0,0,0,0,1,0
292062,Medical treatment,2016,7,Sideswipe,Multi-Vehicle,153.1017803,-27.44695632,Gateway Arterial Rd,,Murarrie,Bulimba,Bridge/Causeway,No traffic control,80 - 90 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Lane Change Left,Lane changes,0,0,1,0,1,1,0,1,0,0,0,0
292064,Medical treatment,2016,9,Rear-end,Multi-Vehicle,153.034646,-27.500938,Cornwall St,,Woolloongabba,South Brisbane,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,1,0,1,2,0,0,0,0,0,0
292065,Medical treatment,2016,15,Rear-end,Multi-Vehicle,153.035053,-27.501022,Cornwall St,Ipswich Rd,Woolloongabba,South Brisbane,Intersection - Cross,Operating traffic lights,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Lane Side Swipe,Lane changes,0,0,1,0,1,1,1,0,0,0,0,1
292066,Hospitalisation,2016,15,Rear-end,Multi-Vehicle,153.179161,-27.444216,Pine St,Wynnum Esp,Wynnum,Lytton,Intersection - T-Junction,No traffic control,0 - 50 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Right Rear,Rear-end,0,1,0,2,3,2,0,0,0,0,0,0
292071,Hospitalisation,2016,7,Sideswipe,Multi-Vehicle,153.0935826,-27.61788432,Acacia Rd,,Karawatha,Stretton,No Roadway Feature,No traffic control,60 km/h,Sealed - Wet,Daylight,Curved - view open,Veh'S Same Direction: Lane Side Swipe,Lane changes,0,2,0,0,2,2,0,0,0,0,0,0
292097,Medical treatment,2016,15,Angle,Multi-Vehicle,152.980406,-27.568772,Blunder Rd,Factory Rd,Oxley,Inala,Intersection - Cross,Stop sign,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Adjacent Approach: Right-Thru,Intersection from adjacent approaches,0,0,1,0,1,2,0,0,0,0,0,0
292098,Medical treatment,2016,10,Rear-end,Multi-Vehicle,153.061928,-27.58287783,Mains Rd,,Sunnybank,Sunnybank,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Darkness - Lighted,Straight,Veh'S Same Direction: Left Rear,Rear-end,0,0,1,0,1,2,0,0,0,0,0,0
292101,Medical treatment,2016,14,Angle,Multi-Vehicle,153.090354,-27.554524,Dawson Rd,Newnham Rd,Upper Mount Gravatt,Mansfield,Intersection - Cross,Operating traffic lights,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Adjacent Approach: Thru-Thru,Intersection from adjacent approaches,0,0,1,0,1,2,0,0,0,0,0,0
292106,Medical treatment,2016,13,Rear-end,Multi-Vehicle,152.9836599,-27.64839493,Johnson Rd,,Heathwood,Algester,No Roadway Feature,No traffic control,70 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,1,1,2,2,0,0,0,0,0,0
292130,Medical treatment,2016,16,Rear-end,Multi-Vehicle,153.051215,-27.611034,Compton Rd,Mt Lindesay Art. Rd,Calamvale,Stretton,Intersection - T-Junction,Operating traffic lights,60 km/h,Sealed - Dry,Daylight,Curved - view open,Veh'S Same Direction: Rear End,Rear-end,0,0,1,1,2,2,0,0,0,0,0,0
292131,Hospitalisation,2016,9,Rear-end,Multi-Vehicle,153.061664,-27.584166,Mains Rd,,Sunnybank,Sunnybank,No Roadway Feature,No traffic control,60 km/h,Sealed - Wet,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,1,1,0,2,5,0,0,0,0,0,0
292132,Hospitalisation,2016,20,Hit parked vehicle,Single Vehicle,153.086482,-27.535995,Hawkwood St,,Mount Gravatt East,Greenslopes,No Roadway Feature,No traffic control,0 - 50 km/h,Sealed - Dry,Darkness - Lighted,Straight,Veh'S On Path: Parked,Hit parked vehicle,0,1,0,0,1,1,1,0,0,0,0,0
292134,Hospitalisation,2016,9,Hit pedestrian,Hit pedestrian,153.0586614,-27.57502409,Turton St,,Sunnybank,Sunnybank,No Roadway Feature,No traffic control,0 - 50 km/h,Sealed - Dry,Daylight,Straight,Ped'N: Far Side Vehicle Hit From Left,Pedestrian,0,1,0,0,1,1,0,0,0,0,1,0
292164,Fatal,2016,21,Hit object,Single Vehicle,153.018769,-27.592674,Bellamy St,Watson Rd,Acacia Ridge,Sunnybank,Intersection - T-Junction,No traffic control,60 km/h,Sealed - Dry,Darkness - Lighted,Straight,Off Path-Straight: Left Off Cway Hit Obj,Off carriageway on straight hit object,1,0,0,0,1,0,1,0,0,0,0,0
292165,Hospitalisation,2016,14,Hit pedestrian,Hit pedestrian,153.037052,-27.501579,King St,,Annerley,South Brisbane,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Ped'N: Play; Work; Stand; Lie On C'Way,Pedestrian,0,1,0,0,1,1,0,0,0,0,1,0
292166,Medical treatment,2016,17,Rear-end,Multi-Vehicle,153.094817,-27.495909,Old Cleveland Rd,,Carina,Chatsworth,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,1,0,1,2,0,0,0,0,0,0
292171,Hospitalisation,2016,8,Rear-end,Multi-Vehicle,153.126045,-27.5002167,Gateway Art Rd Ramp Vf,,Belmont,Chatsworth,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,1,1,0,2,2,0,0,0,0,0,0
292199,Medical treatment,2016,8,Rear-end,Multi-Vehicle,153.0324812,-27.51020032,Ipswich Rd,,Annerley,Yeerongpilly,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,1,0,1,2,0,0,0,0,0,0
292200,Medical treatment,2016,7,Rear-end,Multi-Vehicle,153.123579,-27.50349,Cleveland Sub-Arterial Rd,,Carindale,Chatsworth,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,1,0,1,2,0,0,0,0,0,0
292203,Medical treatment,2016,16,Rear-end,Multi-Vehicle,153.016644,-27.471478,Invalid Street From Police,,South Brisbane,South Brisbane,Bridge/Causeway,No traffic control,0 - 50 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,2,0,2,2,0,0,0,0,0,0
292234,Medical treatment,2016,11,Rear-end,Multi-Vehicle,153.020337,-27.558649,Griffith Arterial Rd,Mt Lindesay Art. Rd,Archerfield,Sunnybank,Intersection - T-Junction,No traffic control,70 km/h,Sealed - Dry,Daylight,Curved - view open,Veh'S Same Direction: Left Rear,Rear-end,0,0,1,0,1,2,0,0,0,0,0,0
292238,Hospitalisation,2016,6,Hit pedestrian,Hit pedestrian,153.018318,-27.474019,Grey St,Melbourne St,South Brisbane,South Brisbane,Intersection - Cross,Operating traffic lights,0 - 50 km/h,Sealed - Wet,Darkness - Lighted,Straight,Ped'N: Near Side Vehicle Hit From Right,Pedestrian,0,1,0,0,1,0,0,0,0,1,1,0
292272,Medical treatment,2016,11,Hit object,Single Vehicle,153.115162,-27.569308,Lorisch Wy,,Rochedale,Mansfield,No Roadway Feature,No traffic control,0 - 50 km/h,Sealed - Dry,Daylight,Curved - view open,Off Path-Curve: Off Cway Rt Bend Hit Obj,Off carriageway on curve hit object,0,0,1,0,1,1,0,0,0,0,0,0
292273,Hospitalisation,2016,20,Rear-end,Multi-Vehicle,153.1144136,-27.57898312,Miles Platting Rd,,Rochedale,Mansfield,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Darkness - Lighted,Straight,Veh'S Same Direction: Left Rear,Rear-end,0,1,0,0,1,2,0,0,0,0,0,0
292318,Hospitalisation,2016,16,Angle,Multi-Vehicle,153.093945,-27.531787,Creek Rd,Newnham Rd,Mount Gravatt East,Greenslopes,Intersection - Cross,Operating traffic lights,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Adjacent Approach: Thru-Thru,Intersection from adjacent approaches,0,1,0,0,1,2,0,0,0,0,0,0
292319,Medical treatment,2016,13,Hit object,Single Vehicle,153.103153,-27.533873,Wecker Rd,,Mansfield,Mansfield,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Opposite Approach: Head On,Head-on,0,0,1,0,1,1,0,1,0,0,0,0
292321,Medical treatment,2016,9,Rear-end,Multi-Vehicle,153.11101,-27.450226,Port Of Brisbane Mwy,,Murarrie,Bulimba,Intersection - Interchange,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,1,0,1,2,0,0,0,0,0,0
292322,Medical treatment,2016,17,Hit parked vehicle,Single Vehicle,153.05519,-27.570724,Mccullough St,,Sunnybank,Sunnybank,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S On Path: Parked,Hit parked vehicle,0,0,1,0,1,2,0,0,0,0,0,0
292354,Medical treatment,2016,17,Angle,Multi-Vehicle,153.020323,-27.5840895,Emily St,Mannington Rd,Acacia Ridge,Sunnybank,Intersection - Cross,Give way sign,60 km/h,Sealed - Wet,Daylight,Straight,Veh'S Adjacent Approach: Thru-Thru,Intersection from adjacent approaches,0,0,2,0,2,2,0,0,0,0,0,0
292359,Medical treatment,2016,13,Hit object,Single Vehicle,153.090252,-27.57143,Logan Sub-Arterial Rd,South East Arterial Rd,Eight Mile Plains,Sunnybank,Intersection - Cross,Operating traffic lights,70 km/h,Sealed - Dry,Daylight,Straight,Off Path-Straight: Left Off Cway Hit Obj,Off carriageway on straight hit object,0,0,1,0,1,2,0,0,0,0,0,0
292360,Medical treatment,2016,0,Hit object,Single Vehicle,153.019654,-27.484913,Gladstone Rd,Prospect Tce,Highgate Hill,South Brisbane,Intersection - Cross,Operating traffic lights,60 km/h,Sealed - Wet,Darkness - Lighted,Curved - view open,Off Path-Curve: Mounts Traffic Island,Off carriageway on curve hit object,0,0,1,0,1,1,0,0,0,0,0,0
292392,Medical treatment,2016,5,Hit parked vehicle,Single Vehicle,152.942884,-27.533778,Yallambee Rd,,Jindalee,Mount Ommaney,No Roadway Feature,No traffic control,60 km/h,Sealed - Wet,Dawn/Dusk,Straight,Off Path-Straight: Left Off Cway Hit Obj,Off carriageway on straight hit object,0,0,1,0,1,3,0,0,0,0,0,0
292393,Medical treatment,2016,19,Angle,Multi-Vehicle,153.029395,-27.518288,Cracknell Rd,Ipswich Rd,Annerley,Yeerongpilly,Intersection - Cross,Operating traffic lights,60 km/h,Sealed - Dry,Darkness - Lighted,Straight,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,0,0,2,0,2,2,0,0,0,0,0,0
292395,Medical treatment,2016,14,Angle,Multi-Vehicle,152.971169,-27.588325,Balsa St,Buddleia St,Inala,Inala,Intersection - Cross,Stop sign,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Adjacent Approach: Right-Thru,Intersection from adjacent approaches,0,0,1,0,1,2,0,0,0,0,0,0
292399,Hospitalisation,2016,13,Overturned,Single Vehicle,153.1721943,-27.51619917,Brisbane - Redland Rd,,Chandler,Chatsworth,No Roadway Feature,No traffic control,80 - 90 km/h,Sealed - Dry,Daylight,Curved - view open,Off Path-Curve: Out Of Control On Cway,Out of control on curve,0,1,0,0,1,1,0,0,0,0,0,0
292423,Medical treatment,2016,9,Sideswipe,Multi-Vehicle,153.028707,-27.500294,Annerley Rd,,Fairfield,South Brisbane,Bridge/Causeway,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Lane Change Left,Lane changes,0,0,1,0,1,1,0,1,0,0,0,0
292424,Hospitalisation,2016,10,Hit object,Single Vehicle,152.981643,-27.604185,Sandpiper St,,Inala,Inala,No Roadway Feature,No traffic control,0 - 50 km/h,Sealed - Dry,Daylight,Straight,Off Path-Straight: Left Off Cway Hit Obj,Off carriageway on straight hit object,0,1,1,0,2,1,0,0,0,0,0,0
292425,Minor injury,2016,7,Rear-end,Multi-Vehicle,153.0062807,-27.58638368,Sherbrooke Rd,,Willawong,Sunnybank,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,0,1,1,3,0,0,0,0,0,0
292426,Hospitalisation,2016,10,Angle,Multi-Vehicle,153.1275866,-27.49563816,Belmont Rd,,Belmont,Chatsworth,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Right Turn S/Swipe,Parallel lanes turning,0,1,0,0,1,1,1,0,0,0,0,0
292459,Hospitalisation,2016,16,Angle,Multi-Vehicle,153.060174,-27.621742,Gowan Rd,,Stretton,Stretton,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Manoeuvring: Entering From Footway,Vehicle leaving driveway,0,1,0,0,1,2,0,0,0,0,0,0
292461,Medical treatment,2016,20,Rear-end,Multi-Vehicle,153.047751,-27.47847,Lytton Rd,,East Brisbane,South Brisbane,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Darkness - Lighted,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,1,0,1,3,0,0,0,0,0,0
292489,Hospitalisation,2016,6,Head-on,Multi-Vehicle,152.918979,-27.604035,Logan Mwy,Viking Dr,Wacol,Inala,Bikeway,No traffic control,0 - 50 km/h,Sealed - Dry,Daylight,Straight,Veh'S Manoeuvring: Other,Other,0,1,0,0,1,0,0,0,0,2,0,0
292490,Minor injury,2016,15,Angle,Multi-Vehicle,152.980289,-27.568796,Blunder Rd,Reedy Rd,Oxley,Inala,Intersection - Cross,Stop sign,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Adjacent Approach: Right-Thru,Intersection from adjacent approaches,0,0,0,1,1,1,1,0,0,0,0,0
292496,Hospitalisation,2016,17,Hit pedestrian,Hit pedestrian,152.9762546,-27.5091829,Rosebery Tce,,Chelmer,Indooroopilly,No Roadway Feature,No traffic control,0 - 50 km/h,Sealed - Dry,Dawn/Dusk,Straight,Pass & Misc: Parked Car Ran Away,Other,0,1,0,0,1,1,0,0,0,0,1,0
292497,Hospitalisation,2016,8,Hit pedestrian,Hit pedestrian,153.050695,-27.48342,Oaklands Pde,,East Brisbane,South Brisbane,No Roadway Feature,No traffic control,0 - 50 km/h,Sealed - Dry,Daylight,Straight,Ped'N: Hit Other,Other,0,2,0,0,2,1,0,0,0,0,2,0
292521,Hospitalisation,2016,8,Fall from vehicle,Single Vehicle,152.9221262,-27.59322549,Wilruna St,,Wacol,Inala,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,1,0,0,1,1,1,0,0,0,0,0
292522,Hospitalisation,2016,15,Hit pedestrian,Hit pedestrian,153.058426,-27.583356,Mulgowie St,,Sunnybank,Sunnybank,No Roadway Feature,No traffic control,0 - 50 km/h,Sealed - Dry,Daylight,Straight,Ped'N: Near Side Vehicle Hit From Right,Pedestrian,0,1,0,0,1,1,0,0,0,0,1,0
292524,Medical treatment,2016,7,Rear-end,Multi-Vehicle,153.004838,-27.594054,Sherbrooke Rd,,Willawong,Sunnybank,Intersection - T-Junction,Give way sign,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Left Rear,Rear-end,0,0,1,0,1,2,0,0,0,0,0,0
292526,Medical treatment,2016,16,Rear-end,Multi-Vehicle,153.104941,-27.577607,Miles Platting Rd,,Rochedale,Mansfield,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,1,0,1,2,0,0,0,0,0,0
